,gameDuraton,blueFirstBlood,blueFirstTower,blueFirstBaron,blueFirstDragon,blueFirstInhibitor,blueDragonKills,blueBaronKills,blueTowerKills,blueInhibitorKills,blueWardPlaced,blueWardkills,blueKills,blueDeath,blueAssist,blueChampionDamageDealt,blueTotalGold,blueTotalMinionKills,blueTotalLevel,blueAvgLevel,blueJungleMinionKills,blueKillingSpree,blueTotalHeal,blueObjectDamageDealt,redFirstBaron,redFirstDragon,redFirstInhibitor,redDragonKills,redBaronKills,redTowerKills,redInhibitorKills,redWardPlaced,redWardkills,redKills,redDeath,redAssist,redChampionDamageDealt,redTotalGold,redTotalMinionKills,redTotalLevel,redAvgLevel,redJungleMinionKills,redKillingSpree,redTotalHeal,redObjectDamageDealt,Rank_Challenger,Rank_GrandMaster,Rank_Master
182876,1687,1,0,0,0,0,0,0,2,0,71,16,10,24,23,41287,44099,601,65,13.0,181,2,17394,27565,1,1,1,4,1,6,1,67,38,24,10,50,61971,54020,671,73,14.6,158,5,23064,69880,0,0,1
182877,2068,0,1,0,1,0,2,0,2,0,69,30,31,35,39,91914,62733,724,80,16.0,158,7,36089,34995,1,0,1,3,2,10,3,87,35,35,31,68,103584,72189,747,85,17.0,211,9,33066,92883,0,0,1
182878,773,1,0,0,0,0,0,0,0,0,10,1,7,16,6,12037,16436,111,28,5.6,8,2,1303,62,0,1,1,2,0,6,1,12,0,14,7,15,24761,27689,285,43,8.6,93,4,9354,31130,0,0,1
182879,1837,1,1,1,0,1,2,1,9,1,78,37,40,30,76,102172,63825,585,74,14.8,160,10,22851,67832,0,1,0,2,0,3,0,99,22,30,40,51,85713,56422,602,70,14.0,188,7,32116,35739,1,0,0
182880,1096,1,0,0,1,0,1,0,0,0,36,6,13,30,17,35668,30411,358,48,9.6,107,1,11130,8535,0,0,1,1,0,7,1,44,13,30,13,34,52355,42723,462,57,11.4,92,8,14548,36440,0,1,0
182881,745,0,1,0,0,1,0,0,4,1,0,0,46,22,99,69267,45807,150,68,13.6,0,13,12201,10103,0,0,0,0,0,0,0,0,0,22,46,39,49665,38868,125,62,12.4,0,4,7673,0,0,0,1
182882,946,1,1,0,0,1,0,0,4,2,0,0,47,31,85,89513,53921,198,78,15.6,0,12,25657,8825,0,0,0,0,0,0,0,0,0,31,47,71,75606,48484,185,73,14.6,0,7,17780,1223,0,1,0
182883,2301,1,1,0,1,0,2,0,4,0,107,34,27,43,47,127067,65566,746,79,15.8,184,6,37449,29716,1,0,1,4,3,10,3,94,53,43,28,76,128510,74526,661,86,17.2,198,6,53858,101217,0,1,0
182884,1724,1,1,0,0,1,2,0,9,2,53,19,43,25,50,115353,62753,604,75,15.0,217,9,34955,54080,0,1,0,1,0,1,0,65,11,25,43,47,80745,48352,498,70,14.0,77,8,36721,8462,0,0,1
182885,2059,0,1,0,0,0,0,0,3,3,0,0,71,78,157,277253,104212,507,90,18.0,0,21,40293,7614,0,0,1,0,0,4,3,0,0,78,71,178,270758,108634,501,90,18.0,0,20,109437,10076,0,0,1
182886,1230,1,0,0,0,0,0,0,2,0,60,20,6,14,7,32954,32789,461,53,10.6,123,0,17395,18207,0,1,0,2,0,3,0,50,26,14,6,17,40768,36541,484,57,11.4,103,5,15679,33633,0,0,1
182887,931,0,1,0,1,0,2,0,2,0,32,9,14,8,16,24318,30100,357,48,9.6,100,4,12531,19361,0,0,0,0,0,0,0,36,6,8,14,4,17572,23071,317,44,8.8,60,1,10692,2867,0,1,0
182888,1510,0,0,0,1,1,2,0,7,1,67,18,36,13,65,87570,50399,492,67,13.4,151,8,19184,40945,0,0,0,1,0,2,0,43,13,12,36,13,46510,41826,525,58,11.6,106,3,24792,25682,0,0,1
182889,936,0,0,0,1,0,1,0,2,0,37,14,18,5,21,33525,30658,377,51,10.2,88,3,12718,16883,0,0,0,0,0,1,0,35,7,5,19,5,24606,24615,336,45,9.0,100,2,8563,14253,0,1,0
182890,880,0,0,0,0,0,0,0,0,0,23,3,8,25,12,21131,20052,179,33,6.6,70,3,9003,1374,0,1,1,1,0,9,2,55,5,24,8,21,28458,34685,345,49,9.8,81,7,17620,39072,0,1,0
182891,1591,1,1,0,0,1,2,0,10,3,69,29,30,15,43,77017,54883,631,69,13.8,151,7,20089,66284,0,1,0,1,0,1,0,69,28,14,30,18,60778,44571,598,66,13.2,146,3,20333,14468,0,0,1
182892,1218,0,0,0,0,0,1,0,4,0,42,12,18,8,26,39449,38847,537,59,11.8,102,2,10722,38876,0,1,0,1,0,1,0,48,8,8,18,9,33664,33101,523,56,11.2,114,1,11907,13942,0,0,1
182893,1628,0,0,0,0,0,1,0,4,0,45,26,16,30,19,63835,46449,640,66,13.2,146,4,28805,36590,1,1,1,3,1,7,1,74,16,30,16,45,79173,56287,660,75,15.0,159,7,38621,65893,0,1,0
182894,1162,0,0,0,0,0,0,0,1,0,41,8,5,32,6,29949,26449,276,47,9.4,85,0,15370,11147,0,1,1,2,0,10,2,40,7,32,5,58,55397,45275,452,62,12.4,140,6,24999,46624,1,0,0
182895,1153,0,0,0,0,0,0,0,0,0,41,10,8,27,19,32634,29430,375,49,9.8,74,1,8539,3520,0,1,0,2,0,4,0,44,12,27,8,46,48572,42756,487,59,11.8,152,9,13483,41835,0,1,0
182896,1379,0,0,1,0,1,2,1,7,1,69,18,27,12,60,64323,47191,493,66,13.2,126,4,21302,51917,0,1,0,2,0,4,0,46,18,12,27,17,46901,38011,480,57,11.4,148,3,14530,46342,0,1,0
182897,2128,1,1,0,0,0,1,0,4,0,108,39,21,27,51,99338,59585,753,73,14.6,173,6,52618,38341,1,1,1,4,2,6,1,104,46,27,21,53,96703,67138,707,80,16.0,244,7,49763,103216,0,0,1
182898,2025,1,0,0,1,0,3,0,2,0,84,30,19,31,38,91517,55757,697,74,14.8,201,5,43255,28068,1,0,1,2,2,9,1,76,31,30,19,69,114479,63530,518,79,15.8,256,8,54398,82876,0,0,1
182899,1131,1,0,0,0,0,1,0,5,0,38,19,17,10,21,40271,37029,461,57,11.4,119,5,17505,37645,0,1,0,2,0,1,0,39,9,10,17,13,31120,31188,418,53,10.6,103,2,16181,25198,0,1,0
182900,198,0,0,0,0,0,0,0,0,0,1,0,0,0,0,539,4993,58,15,3.0,15,0,646,1743,0,0,0,0,0,0,0,0,0,0,0,0,400,3608,11,7,1.4,0,0,0,0,0,0,1
182901,751,0,0,0,0,0,0,0,0,0,14,5,3,10,3,7836,15373,211,35,7.0,10,0,1564,194,0,1,1,1,0,6,1,20,4,10,5,16,17839,24522,278,40,8.0,53,3,4353,24525,0,0,1
182902,998,0,0,0,0,0,0,0,0,0,25,7,8,29,7,28499,24386,323,46,9.2,56,2,8592,7051,0,1,0,2,0,3,0,30,8,29,8,32,41870,36066,346,55,11.0,116,6,14482,24378,0,0,1
182903,1076,0,1,0,1,1,2,0,7,2,30,18,22,14,29,45749,40159,457,56,11.2,121,4,19930,48087,0,0,0,0,0,1,0,44,10,14,22,17,35052,31440,364,50,10.0,80,4,17717,7263,0,0,1
182904,1078,1,0,0,0,0,0,0,2,0,0,0,41,43,97,106857,55973,207,82,16.4,0,12,18865,4831,0,0,1,0,0,4,1,0,0,43,41,94,105708,60271,208,86,17.2,0,11,18325,9206,0,0,1
182905,1740,0,1,1,0,1,1,1,8,1,95,28,30,21,53,84225,56838,629,74,14.8,174,8,24965,65895,0,1,0,3,0,1,0,70,37,21,30,39,72655,50907,695,71,14.2,166,6,21581,26838,0,0,1
182906,1399,1,0,0,1,0,1,0,4,0,59,25,18,26,26,53557,42397,514,59,11.8,116,6,10555,25715,0,0,1,2,0,9,1,56,13,26,18,33,58975,48110,559,64,12.8,157,8,25861,47513,0,0,1
182907,960,1,1,0,1,0,2,0,6,0,39,8,17,5,21,26763,36023,430,51,10.2,110,5,10929,35505,0,0,0,0,0,0,0,32,15,5,17,5,19969,22899,356,44,8.8,61,0,6023,905,0,1,0
182908,921,0,1,0,0,0,1,0,2,0,33,7,20,5,22,32219,29722,371,48,9.6,75,3,7446,20373,0,1,0,1,0,0,0,31,6,5,20,4,19235,20919,298,39,7.8,47,1,7723,10175,0,1,0
182909,1872,1,0,1,1,1,4,2,9,2,81,32,36,30,47,106429,66609,674,82,16.4,243,10,37386,93827,0,0,0,0,0,3,0,100,40,30,36,58,79338,57642,653,73,14.6,146,9,16224,22631,0,0,1
182910,2201,1,1,0,1,0,4,0,7,0,102,52,43,45,60,177554,72260,727,80,16.0,254,13,51114,62248,1,0,1,1,2,7,1,122,31,45,43,74,156246,75756,754,86,17.2,163,15,82597,94142,0,1,0
182911,2172,1,1,0,1,1,4,1,8,2,106,41,40,22,84,129857,74512,791,85,17.0,254,8,33398,75313,1,0,0,1,1,1,0,96,51,22,40,39,89985,61969,787,80,16.0,177,4,34917,40099,0,1,0
182912,1382,1,0,0,1,0,1,0,3,0,35,11,20,19,17,51074,39992,468,57,11.4,111,5,13650,24956,1,0,1,2,1,9,1,50,14,19,20,26,45083,48234,572,68,13.6,154,5,43065,70712,0,0,1
182913,2320,1,1,0,0,1,4,0,9,4,95,44,39,35,85,151500,70914,641,78,15.6,253,7,79109,78282,1,1,0,1,2,6,1,107,57,35,39,59,141068,77205,837,86,17.2,183,9,50570,73493,1,0,0
182914,970,0,0,0,0,0,1,0,0,0,20,2,9,20,10,25439,22812,254,43,8.6,47,2,7556,6734,0,1,1,1,0,6,1,33,5,19,9,24,33220,31697,376,49,9.8,88,4,12630,26726,1,0,0
182915,1586,0,0,1,0,1,2,1,9,2,52,10,31,17,48,72134,55284,679,76,15.2,176,7,27728,61212,0,1,0,1,0,2,0,54,14,17,31,19,56094,45903,674,66,13.2,129,4,22660,28549,0,0,1
182916,1332,1,0,0,0,0,0,0,0,0,24,14,15,29,16,47890,35476,438,56,11.2,83,2,11845,5039,0,1,1,2,0,7,1,49,9,29,15,40,57701,47008,448,63,12.6,132,7,23442,50856,0,0,1
182917,1533,1,0,0,0,0,1,0,0,0,53,25,16,30,27,53443,42011,524,64,12.8,136,3,28096,14644,1,1,1,2,1,8,3,51,23,30,16,52,76055,53023,534,71,14.2,173,8,23853,67324,0,0,1
182918,2318,0,0,1,0,0,2,1,3,0,95,32,26,37,61,116031,70121,907,85,17.0,220,6,33763,59255,0,1,1,4,1,10,4,104,41,37,26,37,114508,79549,974,87,17.4,285,8,80861,106066,0,0,1
182919,1210,1,1,0,1,0,2,0,6,0,54,14,25,19,35,47336,43014,490,58,11.6,114,8,17472,47116,0,0,0,0,0,1,0,27,14,19,25,31,52804,36251,393,53,10.6,106,5,15162,12819,0,0,1
182920,1303,0,0,0,0,0,1,0,3,0,41,15,9,17,14,29969,39480,502,55,11.0,152,2,14982,41935,0,1,0,2,0,2,0,50,17,17,9,38,42766,38241,439,58,11.6,118,3,14786,52957,0,0,1
182921,1243,0,0,0,0,0,0,0,0,0,44,17,11,27,8,33826,33953,477,57,11.4,129,0,18718,9910,1,1,0,2,1,5,0,55,20,27,11,25,48927,45968,553,63,12.6,117,6,13103,58144,0,0,1
182922,2206,1,1,0,1,0,3,2,4,0,74,38,43,35,78,131391,71987,688,83,16.6,236,8,40226,80161,1,0,1,1,1,7,1,83,17,35,43,80,125844,68644,615,82,16.4,207,6,54063,62700,0,0,1
182923,1810,0,0,0,1,1,4,0,9,1,65,20,22,28,39,90171,56684,719,73,14.6,152,6,26057,59689,1,0,0,0,1,4,0,67,23,28,23,58,86575,55639,582,72,14.4,155,7,32069,56070,0,0,1
182924,1090,1,0,0,0,0,0,0,0,0,28,5,5,21,3,27365,26998,394,48,9.6,84,0,18434,7963,0,1,1,2,0,8,1,42,7,21,5,34,47315,39163,417,57,11.4,128,5,38684,51650,0,1,0
182925,1168,1,1,0,0,1,0,0,8,1,25,0,56,9,57,95619,45507,324,64,12.8,87,7,26106,22427,0,0,0,0,0,0,0,0,1,8,56,7,35596,23671,177,55,11.0,0,0,4149,1201,0,0,1
182926,1788,0,0,0,0,1,2,0,6,1,87,26,40,30,103,104272,62110,604,77,15.4,174,9,41012,45437,1,1,0,2,1,3,0,66,39,30,40,70,103797,55704,586,72,14.4,137,5,24539,42264,1,0,0
182927,1806,1,1,0,0,0,2,0,2,0,50,35,23,35,40,71679,53804,623,69,13.8,172,4,28407,28951,1,1,1,2,1,10,2,70,23,35,23,73,97902,61603,631,77,15.4,177,9,23452,75489,0,0,1
182928,1276,1,1,0,1,1,3,0,9,1,41,4,32,18,45,65686,47962,499,63,12.6,122,9,22741,61926,0,0,0,0,0,1,0,35,13,18,32,23,48061,37198,402,57,11.4,94,4,9175,10345,0,0,1
182929,1222,1,1,0,0,0,0,0,1,0,42,17,11,14,13,37212,33674,477,55,11.0,95,2,25243,24675,0,1,0,3,0,3,0,52,13,14,11,23,53281,37846,519,62,12.4,155,3,23321,31465,0,1,0
182930,1632,0,0,0,1,0,1,0,3,0,74,19,13,30,24,64554,44474,587,63,12.6,123,4,19621,27701,1,0,1,3,1,9,2,76,27,30,13,54,100281,58665,690,74,14.8,170,8,48291,69139,0,1,0
182931,1471,1,0,0,0,0,0,0,1,0,46,13,12,26,17,59899,40586,581,62,12.4,115,2,12648,12643,1,1,1,3,1,9,2,51,17,26,12,47,53991,51749,621,69,13.8,161,5,18046,62956,0,0,1
182932,1747,1,1,1,1,1,3,2,9,2,91,32,36,20,46,84954,60608,558,77,15.4,208,7,42877,103692,0,0,0,1,0,2,0,91,19,20,36,31,68877,48676,643,67,13.4,112,4,15657,17520,1,0,0
182933,2063,1,1,0,0,0,0,0,4,3,0,0,78,72,185,282906,107328,491,90,18.0,0,15,52894,8215,0,0,1,0,0,2,2,0,0,72,78,155,254180,104244,525,90,18.0,0,20,54760,5621,0,0,1
182934,2247,0,0,1,0,0,2,3,6,1,96,52,39,31,61,116070,78929,935,90,18.0,153,8,84649,71485,0,1,1,3,0,11,4,101,32,31,39,25,113124,69831,780,83,16.6,309,8,39011,66880,1,0,0
182935,916,0,0,0,0,0,0,0,1,0,31,9,5,21,6,21104,23157,326,44,8.8,64,0,5504,7688,0,1,0,2,0,5,0,32,10,21,5,21,37540,34573,398,51,10.2,76,5,11810,29544,0,1,0
182936,194,1,0,0,0,0,0,0,0,0,2,0,3,0,5,1990,4942,0,6,1.2,8,1,490,0,0,0,0,0,0,0,0,2,0,0,3,0,1115,4160,36,10,2.0,4,0,182,0,0,1,0
182937,1596,0,0,0,0,0,0,0,3,0,68,30,22,37,40,83281,45452,487,63,12.6,128,7,31937,22382,1,1,1,3,1,9,2,67,22,37,22,65,110199,58853,578,72,14.4,173,9,44335,71620,0,0,1
182938,1398,1,0,0,0,1,0,0,4,2,0,0,59,58,118,159989,76027,301,90,18.0,0,14,39647,7946,0,0,0,0,0,1,0,0,0,58,59,138,167811,73055,304,90,18.0,0,20,38905,2550,1,0,0
182939,1025,1,1,0,0,1,1,0,7,1,40,13,27,9,29,41968,38232,364,52,10.4,111,5,17378,34598,0,1,0,1,0,0,0,39,14,9,27,9,31817,24602,295,41,8.2,72,0,7988,7682,0,0,1
182940,1983,1,1,1,0,0,0,1,3,0,76,48,32,36,57,97259,60845,691,74,14.8,141,5,46104,47269,0,1,1,4,0,6,1,104,31,36,32,66,119723,64982,688,78,15.6,222,7,31300,43896,0,1,0
182941,777,1,1,0,0,1,0,0,4,1,0,0,31,21,83,60493,45049,165,69,13.8,0,8,11207,8355,0,0,0,0,0,0,0,0,0,21,31,44,48537,38721,150,62,12.4,0,7,13069,478,0,1,0
182942,1495,0,1,1,0,1,1,1,8,1,73,20,33,22,38,91652,54501,619,71,14.2,142,10,38820,59203,0,1,0,1,0,2,0,54,21,22,33,24,71111,46323,626,64,12.8,112,4,24092,18321,0,1,0
182943,1657,1,1,1,1,1,3,1,8,1,62,56,25,12,35,63636,56766,743,75,15.0,217,6,41151,71596,0,0,0,0,0,2,0,94,27,12,25,20,51841,44559,649,65,13.0,115,1,17895,14817,0,0,1
182944,1829,0,1,0,0,0,0,0,3,0,68,33,14,28,22,58045,48945,692,69,13.8,118,1,16641,23303,1,1,1,4,1,9,1,79,37,28,14,53,74356,61245,735,79,15.8,238,4,47276,74889,0,0,1
182945,934,1,1,0,1,0,2,0,4,0,31,5,21,6,32,26866,33630,396,50,10.0,89,4,10372,30415,0,0,0,0,0,0,0,27,4,5,21,5,22494,22800,349,42,8.4,62,1,9584,4769,0,0,1
182946,1650,1,1,0,1,1,2,0,7,1,68,34,24,10,50,62622,52348,629,69,13.8,174,4,33212,48200,0,0,0,1,0,0,0,79,26,9,24,11,54877,38403,572,63,12.6,128,1,17841,8290,0,0,1
182947,426,1,1,0,0,1,0,0,5,1,3,0,35,1,103,29144,23228,66,28,5.6,0,6,5208,29377,0,0,0,0,0,0,0,0,0,1,35,1,7246,6889,1,10,2.0,0,0,79,0,0,0,1
182948,1270,1,0,0,0,0,0,0,0,0,55,18,9,24,17,39838,33100,473,54,10.8,97,2,11161,3027,0,1,1,2,0,7,1,64,15,24,9,49,59707,46624,557,60,12.0,107,3,11858,39224,1,0,0
182949,1376,0,0,0,0,0,0,0,1,0,58,20,11,34,20,58960,40489,541,60,12.0,94,2,18885,8228,1,1,1,2,1,10,2,54,26,34,11,44,67388,52508,499,70,14.0,158,5,38499,63841,0,1,0
182950,1073,1,0,0,0,0,1,0,2,0,35,6,23,48,22,74369,63238,446,69,13.8,79,5,6681,34765,0,1,1,2,0,7,1,65,1,48,23,61,107320,75784,469,81,16.2,69,9,19914,47239,0,0,1
182951,947,1,1,0,1,1,2,0,6,1,33,8,26,9,34,39622,35555,353,47,9.4,63,5,15041,36784,0,0,0,0,0,0,0,26,5,9,26,7,28711,23595,238,42,8.4,83,2,12201,3095,0,1,0
182952,1570,1,0,0,0,0,0,0,3,0,72,17,22,37,25,68319,45015,535,63,12.6,104,3,11689,18093,0,1,1,4,0,10,2,51,31,37,23,55,96420,59294,635,73,14.6,237,8,49648,57714,0,1,0
182953,1755,0,1,1,0,1,4,1,6,1,81,27,35,18,47,84439,56831,603,76,15.2,182,7,27474,70155,0,1,0,1,0,3,0,61,26,18,35,27,77794,49565,582,70,14.0,143,1,24128,26380,0,0,1
182954,1361,1,0,0,0,0,0,0,0,0,57,14,12,28,22,51751,36526,534,58,11.6,113,2,11867,10732,1,1,1,3,1,9,2,65,23,28,12,43,71719,52144,604,68,13.6,200,4,36995,76548,0,0,1
182955,1387,1,1,1,1,1,3,1,10,2,51,26,29,11,37,68061,51805,577,66,13.2,147,7,24298,67044,0,0,0,0,0,0,0,61,19,11,29,16,46605,37026,486,59,11.8,108,1,11329,8287,1,0,0
182956,1411,1,0,0,0,0,0,0,4,2,0,0,49,50,122,166122,75068,313,90,18.0,0,10,56111,9351,0,0,1,0,0,2,2,0,0,50,49,139,157779,71447,248,90,18.0,0,18,70137,13685,0,1,0
182957,1501,1,0,0,0,0,0,0,4,1,0,0,63,55,129,164375,80793,344,90,18.0,0,14,64550,8748,0,0,1,0,0,3,2,0,0,54,63,113,164196,75378,298,90,18.0,0,14,33814,11895,0,1,0
182958,776,1,1,0,0,0,0,0,1,0,15,1,11,28,9,29716,28390,160,52,10.4,8,3,5229,3817,0,0,0,0,0,4,0,16,2,28,11,30,45626,41033,272,64,12.8,24,5,10758,9074,0,1,0
182959,913,1,1,0,1,0,2,0,5,0,30,8,33,10,32,48764,39171,364,51,10.2,129,6,18179,37636,0,0,0,0,0,0,0,26,4,10,33,14,32900,22337,261,38,7.6,28,1,7385,3367,1,0,0
182960,1561,0,0,0,0,0,1,0,0,0,46,15,14,31,22,59371,39402,478,62,12.4,101,4,14655,12418,0,1,1,2,0,6,1,58,14,31,14,32,76806,51648,588,69,13.8,168,5,26969,41167,0,0,1
182961,1699,0,0,1,1,1,3,1,7,1,80,37,33,23,68,104376,58075,632,73,14.6,155,8,31043,75513,0,0,0,1,0,3,0,71,34,23,33,35,73629,50325,590,64,12.8,166,6,22407,21000,0,1,0
182962,1030,0,1,0,0,0,0,0,1,0,45,13,6,19,7,30606,27097,391,47,9.4,103,2,6637,18419,0,1,0,2,0,2,0,41,16,18,6,22,33082,32758,445,55,11.0,94,4,7705,17507,0,1,0
182963,2137,1,1,0,1,0,3,0,4,0,94,49,23,29,46,96397,63515,789,77,15.4,258,5,47043,62006,1,0,1,2,1,8,1,112,51,29,23,63,82415,68138,803,81,16.2,192,11,30174,78975,0,1,0
182964,1202,0,0,0,0,1,0,0,4,2,0,0,38,22,97,89133,62075,263,89,17.8,0,12,16234,8383,0,0,0,0,0,1,0,0,0,21,38,33,62556,56053,246,82,16.4,0,4,13836,2941,0,0,1
182965,1440,0,0,1,0,0,3,1,3,0,50,23,26,19,50,70346,46704,463,70,14.0,155,5,38404,52435,0,1,0,1,0,3,0,63,17,19,26,33,59539,45922,627,62,12.4,137,2,26125,47132,0,0,1
182966,2029,0,1,1,0,1,2,1,10,1,96,40,36,32,54,117412,71273,818,84,16.8,198,7,43543,53757,0,1,0,3,0,4,0,82,41,32,36,39,101587,61040,702,77,15.4,201,6,30861,71649,0,0,1
182967,1273,0,1,1,1,0,1,1,5,0,59,14,31,22,49,55199,49370,504,65,13.0,90,9,11506,22734,0,0,0,1,0,2,0,47,21,22,31,28,49846,41885,516,59,11.8,113,6,16256,28195,0,0,1
182968,1873,0,0,1,0,1,2,1,10,2,76,38,43,36,73,113738,67949,666,80,16.0,249,7,29293,74371,0,1,0,2,0,1,0,73,23,36,43,55,75578,60080,706,77,15.4,128,11,29959,52804,0,0,1
182969,1474,0,1,0,1,0,3,0,4,0,50,28,30,20,63,77796,51494,551,66,13.2,182,7,37676,56790,0,0,0,0,0,2,0,69,16,20,30,36,66304,43129,495,60,12.0,120,6,20102,32174,1,0,0
182970,1090,0,1,0,1,1,3,0,9,1,26,8,27,8,42,42805,43489,471,58,11.6,132,5,18419,56862,0,0,0,0,0,0,0,29,5,8,27,14,31962,26568,310,46,9.2,52,1,7271,2054,0,0,1
182971,2383,1,0,0,1,1,4,1,9,1,99,40,36,35,50,124353,77378,850,85,17.0,213,10,47622,79153,1,0,0,2,1,7,1,81,32,35,36,69,127525,74515,761,88,17.6,222,10,60077,61653,0,1,0
182972,1229,0,1,0,0,0,0,0,1,0,45,25,9,23,12,32253,34089,526,55,11.0,106,1,12784,13464,0,1,0,3,0,4,0,71,21,23,9,29,46483,44022,575,60,12.0,123,4,26501,36269,0,1,0
182973,1344,0,0,0,1,1,2,0,9,2,45,21,25,11,51,64128,47857,584,63,12.6,154,6,19815,43052,0,0,0,0,0,2,0,57,8,11,25,22,33282,35570,523,55,11.0,78,3,10671,12548,1,0,0
182974,557,1,1,0,0,0,0,0,1,0,0,0,16,10,44,28807,30227,110,50,10.0,0,4,10997,1754,0,0,0,0,0,0,0,0,0,10,16,15,26968,27026,88,48,9.6,0,2,3480,0,0,1,0
182975,1810,1,1,1,1,1,4,1,9,1,71,29,24,22,52,81297,59207,655,75,15.0,195,5,41413,78844,0,0,0,0,0,2,0,78,32,22,24,49,92828,53466,705,72,14.4,173,3,43049,35663,1,0,0
182976,966,0,1,0,0,0,0,0,3,0,27,11,12,5,12,25486,30060,420,48,9.6,76,3,10314,29457,0,1,0,2,0,0,0,36,8,5,12,8,14518,23879,300,44,8.8,113,1,12816,14531,0,0,1
182977,1786,1,1,1,0,0,3,1,3,0,80,31,24,34,29,79814,53407,650,73,14.6,152,6,32075,50653,0,1,1,2,0,9,1,90,35,34,24,48,94342,60346,663,76,15.2,172,7,30745,66680,0,0,1
182978,1229,0,1,0,0,0,2,0,5,0,58,14,31,12,52,58054,43924,480,61,12.2,118,8,14605,36564,0,1,0,1,0,0,0,52,22,12,31,16,41764,33816,437,53,10.6,109,2,18056,15267,0,0,1
182979,1290,0,1,0,0,0,1,0,2,0,58,25,9,21,8,28779,34404,504,54,10.8,105,2,10963,36651,0,1,0,2,0,5,0,67,26,21,9,29,41299,42517,545,61,12.2,138,4,19974,31451,0,1,0
182980,1807,1,0,0,1,0,2,0,2,0,95,49,23,38,52,121763,52674,648,73,14.6,158,6,48567,32215,1,0,1,2,1,8,2,96,31,38,23,75,113547,62859,546,76,15.2,196,10,61116,72523,1,0,0
182981,1320,1,1,0,1,1,2,0,9,1,54,14,37,13,62,70968,49968,520,65,13.0,144,7,18611,28791,0,0,0,0,0,0,0,41,17,13,37,28,63603,33367,410,53,10.6,67,3,11729,4624,0,1,0
182982,1702,0,1,0,1,1,3,0,10,3,93,24,39,27,64,90270,58514,558,74,14.8,151,8,31844,55910,0,0,0,0,0,1,0,58,27,27,40,42,75249,49493,545,71,14.2,114,8,16892,10449,0,1,0
182983,1447,1,1,0,0,0,0,0,3,0,61,21,18,30,28,44357,45266,572,62,12.4,150,5,19980,33106,0,1,1,3,0,7,1,56,21,30,18,48,84362,48831,558,67,13.4,133,7,25236,53595,1,0,0
182984,2875,0,1,1,0,1,2,4,11,5,156,57,16,39,24,123125,88457,994,89,17.8,353,4,58944,165534,0,1,0,5,0,8,1,154,52,39,16,76,128740,90811,1175,89,17.8,236,9,62660,92476,1,0,0
182985,1886,0,0,0,0,0,1,0,2,0,90,42,22,32,27,66506,54447,716,74,14.8,187,6,30027,32534,1,1,1,3,1,9,2,96,40,32,22,40,89006,63627,745,82,16.4,193,7,38348,84960,0,0,1
182986,1989,0,1,0,1,1,4,0,9,2,69,22,39,25,83,116655,59742,472,73,14.6,175,11,30716,63432,0,0,0,0,0,1,0,79,20,25,41,41,95816,52118,610,70,14.0,100,4,31446,6831,0,0,1
182987,1097,1,0,0,0,0,0,0,0,0,36,5,11,25,12,34855,28944,376,47,9.4,80,1,10497,12834,0,1,0,2,0,7,0,34,10,25,11,30,46753,39409,423,55,11.0,79,5,14374,41772,0,0,1
182988,1750,1,1,0,1,0,2,0,2,0,72,42,17,35,23,92134,49899,652,71,14.2,174,3,25112,43682,1,0,1,2,1,8,1,72,29,35,17,80,88557,61628,724,82,16.4,189,5,69231,70640,0,0,1
182989,1888,1,1,1,0,1,1,1,9,2,62,36,30,24,41,88312,61054,636,74,14.8,209,9,30959,60300,0,1,0,4,0,2,0,82,26,24,30,48,82689,55391,622,72,14.4,139,7,43171,39378,0,1,0
182990,1395,0,0,0,0,0,0,0,4,1,0,0,64,59,143,167120,75961,292,90,18.0,0,16,13333,9923,0,0,1,0,0,2,2,0,0,59,64,128,142127,71668,259,90,18.0,0,13,28289,4650,0,1,0
182991,1299,1,0,0,0,0,1,0,1,0,58,21,15,30,26,42589,37818,509,57,11.4,87,4,11257,17691,0,1,1,1,0,8,2,61,21,30,15,35,50026,47171,543,63,12.6,126,7,11080,49442,0,0,1
182992,1967,0,1,0,1,0,2,0,3,0,95,38,23,24,39,76369,58996,746,77,15.4,198,6,37971,45124,1,0,1,3,1,10,2,94,42,24,23,45,95851,65305,777,80,16.0,234,6,26984,78605,0,1,0
182993,2216,1,1,0,0,0,1,0,4,0,67,44,25,39,37,109160,64029,761,77,15.4,222,6,46120,24587,1,1,1,4,2,11,3,119,34,39,25,93,124222,74885,729,85,17.0,266,12,66877,110073,0,0,1
182994,1308,1,0,0,0,0,0,0,1,0,56,20,12,21,22,39456,36771,538,57,11.4,118,2,16191,12309,0,1,0,3,0,3,0,48,20,20,12,31,44613,42483,506,63,12.6,162,4,25477,54019,0,1,0
182995,1991,1,0,0,1,1,3,0,10,2,92,35,37,24,65,98840,68015,742,80,16.0,220,11,38609,76973,1,0,0,2,1,4,0,75,35,24,37,41,104376,63528,779,78,15.6,202,7,29980,54994,0,0,1
182996,948,0,0,0,0,0,0,0,0,0,33,8,7,15,11,22946,24904,346,44,8.8,67,0,6525,5387,0,1,0,1,0,3,0,37,13,14,7,20,29126,31254,418,49,9.8,104,4,12681,29956,0,1,0
